lat;lng;Depth;UTC_Date;Magnitude;Locality;Code;Query_Time
43.675;10.274;10;19/10/2013 12.29.35;3.4;Costa_toscana_settentrionale;7230364290;01/01/2014 00.55
40.59;15.169;10;19/10/2013 11.08.02;2.7;Piana_del_Sele;7230363480;01/01/2014 00.55
40.602;15.152;10;19/10/2013 11.04.26;2.6;Piana_del_Sele;7230363440;01/01/2014 00.55
43.379;12.529;9;19/10/2013 05.33.35;2;Bacino_di_Gubbio;7230360130;01/01/2014 00.55
43.38;12.532;8;19/10/2013 02.19.34;2.1;Bacino_di_Gubbio;7230358190;01/01/2014 00.55
43.377;12.526;8;19/10/2013 02.15.28;3.2;Bacino_di_Gubbio;7230358150;01/01/2014 00.55
40.798;15.205;14;18/10/2013 20.50.52;3;Irpinia;7230354900;01/01/2014 00.55
38.382;16.151;11;18/10/2013 19.44.21;2;Le_Serre;7230354240;01/01/2014 00.55
43.685;10.289;10;18/10/2013 11.44.00;2.6;Costa_toscana_settentrionale;7230349440;01/01/2014 00.55
38.361;14.867;8;18/10/2013 11.14.24;2.2;Isole_Lipari;7230349140;01/01/2014 00.55
36.785;14.966;2;18/10/2013 11.05.21;3;Monti_Iblei;7230349050;01/01/2014 00.55
43.541;13.804;10;18/10/2013 04.55.32;2.2;Adriatico_centrosett.;7230345350;01/01/2014 00.55
43.528;13.799;10;17/10/2013 20.01.59;2.7;Adriatico_centrosett.;7230340010;01/01/2014 00.55
44.861;11.238;8;17/10/2013 11.32.39;2.2;Pianura_padana_emiliana;7230334920;01/01/2014 00.55
42.924;6.264;10;17/10/2013 10.27.08;2.6;Western Mediterranean Sea;7230334271;01/01/2014 00.55
39.182;16.461;9;17/10/2013 04.53.19;2;La_Sila;7230330930;01/01/2014 00.55
37.688;15.291;24;17/10/2013 01.28.33;2;Golfo_di_Catania;7230328880;01/01/2014 00.55
41.682;13.942;14;16/10/2013 13.34.25;2.3;Monti_della_MetaLe_Mainarde;7230321740;01/01/2014 00.55
-6.6;154.9;33;16/10/2013 10.31.00;7.1;Bougainville Solomon Islands region;8230319910;01/01/2014 00.55
45.63;26.59;150;15/10/2013 19.33.12;4.8;Romania;8230310930;01/01/2014 00.55
44.209;10.2;11;15/10/2013 18.57.54;2.2;Lunigiana;7230310570;01/01/2014 00.55
38.483;15.517;133;15/10/2013 18.03.17;2.4;Isole_Lipari;7230310030;01/01/2014 00.55
43.63;13.773;10;15/10/2013 10.48.03;2;Adriatico_centrosett.;7230305680;01/01/2014 00.55
44.408;7.256;16;15/10/2013 02.47.13;3.4;Alpi_Cozie;7230300870;01/01/2014 00.55
9.9;124.08;48;15/10/2013 00.12.33;7.2;Mindanao Philippine Islands;8230299320;01/01/2014 00.55
43.328;12.585;9;14/10/2013 22.07.57;2.1;Bacino_di_Gubbio;7230298070;01/01/2014 00.55
38.206;12.071;21;14/10/2013 19.48.49;3.2;Tirreno_meridionale_B;8230296680;01/01/2014 00.55
44.8;8.987;10;14/10/2013 16.26.33;2.4;Appennino_ligure;7230294660;01/01/2014 00.55
38.842;15.239;9;14/10/2013 15.16.17;2;Isole_Lipari;7230293960;01/01/2014 00.55
38.221;12.178;24;14/10/2013 13.00.55;3.4;Tirreno_meridionale_B;8230292600;01/01/2014 00.55
41.879;13.688;10;14/10/2013 04.03.19;2;Marsica;7230287230;01/01/2014 00.55
38.495;15.524;134;13/10/2013 23.57.48;2.2;Isole_Lipari;7230284770;01/01/2014 00.55
37.553;15.207;22;13/10/2013 18.57.08;2.4;Golfo_di_Catania;7230281770;01/01/2014 00.55
43.365;12.553;7;13/10/2013 15.45.04;2.4;Bacino_di_Gubbio;7230279850;01/01/2014 00.55
43.37;12.551;9;13/10/2013 13.18.14;2;Bacino_di_Gubbio;7230278380;01/01/2014 00.55
42.628;12.53;8;12/10/2013 15.03.01;2.2;Val_Nerina;7230265030;01/01/2014 00.55
35.52;23.28;52;12/10/2013 13.11.53;6.4;Crete Greece;8230263910;01/01/2014 00.55
39.963;16.011;9;12/10/2013 09.22.58;2.1;Monte_AlpiSirino;7230261620;01/01/2014 00.55
43.359;12.558;6;11/10/2013 15.24.49;2.1;Bacino_di_Gubbio;7230250840;01/01/2014 00.55
42.544;13.318;10;11/10/2013 05.45.24;2.3;Monti_della_Laga;7230245050;01/01/2014 00.55
40.972;15.019;21;11/10/2013 05.40.54;2;Irpinia;7230245000;01/01/2014 00.55
40.963;14.968;10;11/10/2013 04.48.30;2;Irpinia;7230244480;01/01/2014 00.55
39.877;16.057;9;11/10/2013 01.38.08;2;Pollino;7230242580;01/01/2014 00.55
44.024;12.889;31;10/10/2013 22.42.01;2.9;Costa_marchig._sett._(Pesaro);7230240820;01/01/2014 00.55
43.364;12.557;8;10/10/2013 21.19.27;2.3;Bacino_di_Gubbio;7230239990;01/01/2014 00.55
39.167;16.476;24;10/10/2013 18.58.53;2.1;La_Sila;7230238580;01/01/2014 00.55
42.6;13.455;9;10/10/2013 17.06.04;2;Monti_della_Laga;7230237460;01/01/2014 00.55
38.957;15.669;194;10/10/2013 14.38.59;2.2;Costa_calabra_occidentale;7230235980;01/01/2014 00.55
40.986;15.021;21;10/10/2013 11.32.13;2;Irpinia;7230234120;01/01/2014 00.55
44.197;12.699;20;10/10/2013 07.53.19;2.4;Adriatico_centrosett.;7230231930;01/01/2014 00.55
37.316;15.974;22;10/10/2013 06.53.35;2.1;Mar_Ionio;7230231330;01/01/2014 00.55
39.866;16.237;9;09/10/2013 12.07.38;2.5;Pollino;7230220070;01/01/2014 00.55
37.649;15.046;5;09/10/2013 08.33.21;2.8;Etna;7230217930;01/01/2014 00.55
37.601;15.087;8;09/10/2013 08.18.22;2.3;Etna;7230217780;01/01/2014 00.55
37.643;15.058;5;09/10/2013 08.14.48;2.8;Etna;7230217740;01/01/2014 00.55
43.37;12.553;6;08/10/2013 19.40.29;2.3;Bacino_di_Gubbio;7230210200;01/01/2014 00.55
42.933;13.114;10;08/10/2013 18.50.01;2.3;Monti_Sibillini;7230209700;01/01/2014 00.55
44.292;11.516;23;08/10/2013 16.47.15;2.2;Appennino_bolognese;7230208470;01/01/2014 00.55
42.631;12.5;8;08/10/2013 14.52.26;2;Valle_del_Tevere;7230207320;01/01/2014 00.55
40.013;15.804;8;08/10/2013 10.33.19;2.7;Monte_AlpiSirino;7230204730;01/01/2014 00.55
43.582;13.811;9;07/10/2013 23.56.28;2.5;Adriatico_centrosett.;7230198360;01/01/2014 00.55
44.893;11.21;4;07/10/2013 23.25.43;2.3;Pianura_padana_emiliana;7230198050;01/01/2014 00.55
38.904;15.599;168;07/10/2013 22.08.51;2.1;Costa_calabra_occidentale;7230197280;01/01/2014 00.55
42.452;13.284;13;07/10/2013 19.33.06;2.5;Aquilano;7230195730;01/01/2014 00.55
43.67;7.394;15;07/10/2013 14.23.46;2;Near south coast of France;7230192630;01/01/2014 00.55
38.021;16.246;54;07/10/2013 06.35.42;2.1;Costa_calabra_meridionale;7230187950;01/01/2014 00.55
38.128;15.076;4;07/10/2013 04.44.05;3;Golfi_di_Patti_e_di_Milazzo;7230186840;01/01/2014 00.55
38.121;15.077;8;07/10/2013 02.40.50;2.5;Golfi_di_Patti_e_di_Milazzo;7230185600;01/01/2014 00.55
38.406;15.417;141;07/10/2013 02.14.23;2.3;Isole_Lipari;7230185341;01/01/2014 00.55
45.871;15.048;8;07/10/2013 01.09.37;2.3;Northwestern Balkan Peninsula;7230184690;01/01/2014 00.55
12.36;141.54;33;06/10/2013 16.38.01;6.1;South of Mariana Islands;8230179580;01/01/2014 00.55
38.142;14.903;14;06/10/2013 14.07.49;2;Costa_siciliana_settentrionale;7230178070;01/01/2014 00.55
43.128;13.394;22;06/10/2013 13.05.40;2.4;Zona_Ascoli_Piceno;7230177450;01/01/2014 00.55
37.881;14.603;10;06/10/2013 03.31.14;2.2;Monti_Nebrodi;7230171710;01/01/2014 00.55
43.374;12.558;8;06/10/2013 02.16.10;2.4;Bacino_di_Gubbio;7230170960;01/01/2014 00.55
45.74;26.55;114;06/10/2013 01.37.20;5.4;Romania;8230170570;01/01/2014 00.55
39.85;16.045;9;05/10/2013 20.39.30;2;Pollino;7230167590;01/01/2014 00.55
43.611;13.768;9;05/10/2013 16.06.26;2.3;Adriatico_centrosett.;7230164860;01/01/2014 00.55
43.366;12.56;8;05/10/2013 15.28.14;2.8;Bacino_di_Gubbio;7230164480;01/01/2014 00.55
43.37;12.558;7;05/10/2013 14.06.59;2;Bacino_di_Gubbio;7230163660;01/01/2014 00.55
38.469;15.5;130;05/10/2013 11.36.03;2.4;Isole_Lipari;7230162160;01/01/2014 00.55
42.779;12.746;8;05/10/2013 08.50.29;2.2;Valle_del_Topino;7230160500;01/01/2014 00.55
43.228;12.56;10;05/10/2013 07.45.48;2;Bacino_di_Gubbio;7230159850;01/01/2014 00.55
42.649;14.115;10;05/10/2013 06.58.30;2.3;Costa_abruzzese;7230159380;01/01/2014 00.55
43.37;12.558;7;05/10/2013 03.56.27;2.8;Bacino_di_Gubbio;7230157560;01/01/2014 00.55
43.235;12.562;10;05/10/2013 00.55.59;2.3;Bacino_di_Gubbio;7230155750;01/01/2014 00.55
38.867;15.733;105;04/10/2013 22.55.14;2.4;Costa_calabra_occidentale;7230154550;01/01/2014 00.55
45.202;12.511;5;04/10/2013 22.22.43;2.4;Adriatico_centrosett.;7230154220;01/01/2014 00.55
-38.77;78.49;33;04/10/2013 17.26.00;6.4;MidIndian Ridge;8230151260;01/01/2014 00.55
43.56;13.787;8;04/10/2013 15.43.25;3.3;Adriatico_centrosett.;7230150230;01/01/2014 00.55
42.521;13.201;17;04/10/2013 15.14.22;2;Monti_Reatini;7230149940;01/01/2014 00.55
42.788;13.152;10;04/10/2013 12.56.28;2.2;Monti_Sibillini;7230148560;01/01/2014 00.55
42.791;13.149;10;04/10/2013 12.40.11;2.3;Monti_Sibillini;7230148400;01/01/2014 00.55
42.241;12.924;15;04/10/2013 11.34.17;2.2;Valle_del_Salto;7230147740;01/01/2014 00.55
43.661;13.412;22;04/10/2013 11.20.44;2.2;Costa_marchig._sett._(Pesaro);7230147600;01/01/2014 00.55
42.638;13.232;10;04/10/2013 10.40.10;2.2;Monti_Reatini;7230147200;01/01/2014 00.55
44.215;10.326;10;03/10/2013 19.07.15;2.2;Garfagnana;7230137870;01/01/2014 00.55
38.473;13.49;11;03/10/2013 18.22.25;3.3;Tirreno_meridionale_A;7230137420;01/01/2014 00.55
38.741;15.595;161;03/10/2013 11.30.59;2.7;Costa_calabra_occidentale;7230133300;01/01/2014 00.55
44.165;10.166;8;03/10/2013 10.18.29;2.4;Alpi_Apuane;7230132580;01/01/2014 00.55
42.795;13.158;10;03/10/2013 10.05.14;3;Monti_Sibillini;7230132450;01/01/2014 00.55
44.182;10.173;10;03/10/2013 07.38.32;2.4;Lunigiana;7230130980;01/01/2014 00.55
